title,year,certificate,duration_min,genre,rating,description,stars,votes,warnings,language,type,production_countries,seasons
Excellence,2018,UNKNOWN,43.0,"Documentation, Family",6.7,Saudi media personality ahmad al-shugairi explores the kingdom's sacred cities and looks at new cutting-edge technologies changing everyday life.,Unknown,2095.0,Unknown,Unknown,Show,SA,1.0
Hoops,2020,UNKNOWN,29.0,Comedy,6.9,A foul-mouthed high school basketball coach is sure he'll hit the big leagues if he can only turn his terrible team around. good luck with that.,Unknown,2095.0,Unknown,Unknown,Show,US,1.0
She,2020,UNKNOWN,40.0,Drama,6.2,An undercover assignment to expose a drug ring becomes a timid mumbai constable's road to empowerment as she realizes her dormant sexuality's potential.,Unknown,2095.0,Unknown,Unknown,Show,IN,2.0
Lies And Deceit,2020,UNKNOWN,47.0,Thriller,5.8,A literature teacher suspects that a well-respected surgeon has drugged her and begins a legal case against him.,Unknown,2095.0,Unknown,Unknown,Show,ES,1.0
Two Distant Strangers,2020,R,32.0,Drama,7.0,A man trying to get home to his dog gets stuck in a time loop that forces him to relive a deadly run-in with a cop.,Unknown,2095.0,Unknown,Unknown,Movie,US,0.0
Over Christmas,2020,UNKNOWN,45.0,Drama,6.2,Down-and-out musician bastian battles the blues as he returns home for christmas and encounters a series of not-so-cheery surprises.,Unknown,2095.0,Unknown,Unknown,Show,DE,1.0
Dragon'S Dogma,2020,UNKNOWN,26.0,"Action, Scifi, Animation",6.9,"Ethan sets out to vanquish the dragon that took his heart, but with every demon he battles, the more he loses his humanity.",Unknown,2095.0,Unknown,Unknown,Show,JP,1.0
Broken,2019,UNKNOWN,60.0,Documentation,7.0,This investigative docuseries shows how negligence and deceit in the production and marketing of popular consumer items can result in dire outcomes.,Unknown,2095.0,Unknown,Unknown,Show,US,1.0
Tremors: Shrieker Island,2020,PG-13,103.0,"Horror, Action",6.4,"Graboids are illegally taken to a new island resort by a rich playboy as a dangerous form of trophy hunting, and burt gummer steps up to save the day.",Unknown,2095.0,Unknown,Unknown,Movie,US,0.0
Kissing Game,2020,UNKNOWN,41.0,"Thriller, Drama",6.8,"At a high school in a rural, isolated ranching community, families panic when teens contract a mysterious ""kissing disease"" that quickly spreads.",Unknown,2095.0,Unknown,Unknown,Show,BR,1.0
Nadiya Bakes,2020,UNKNOWN,29.0,Documentation,8.3,"Nadiya hussain shares her love of baking with some of her favourite recipes. from everyday treats to indulgent desserts, these are guaranteed to bring a little joy into your life.",Unknown,2095.0,Unknown,Unknown,Show,GB,1.0
The Gentlemen'S League,2019,UNKNOWN,104.0,Reality,5.8,"These former sports superstars were record-breaking olympians; but on the soccer field, they’re all just middle-aged dads trying to do their best.",Unknown,2095.0,Unknown,Unknown,Show,KR,2.0
Welcome To Sudden Death,2020,R,80.0,Action,5.3,"Jesse freeman is a former special forces officer and explosives expert now working a regular job as a security guard in a state-of-the-art basketball arena. trouble erupts when a tech-savvy cadre of terrorists kidnap the team's owner and jesse's daughter during opening night. facing a ticking clock and impossible odds, it's up to jesse to not only save them but also a full house of fans in this highly charged action thriller.",Unknown,2095.0,Unknown,Unknown,Movie,"GB, US, CA, FR, JP",0.0
Rogue City,2020,PG-13,116.0,"Thriller, Crime",6.2,"Caught in the crosshairs of police corruption and marseille’s warring gangs, a loyal cop must protect his squad by taking matters into his own hands.",Unknown,2095.0,Unknown,Unknown,Movie,FR,0.0
The King: Eternal Monarch,2020,UNKNOWN,72.0,"Drama, Scifi",7.5,"Lee gon is the third korean emperor of his generation. his citizens regard him as the perfect leader. but behind this flawless appearance, hides a deep wound. when he was eight years old, his father was murdered before his eyes following a coup. today, instead of respecting his filial duty, he prefers to escape the palace to attend university conferences. during one of his escapades, he sees himself propelled into a parallel world where he meets jeong tae eul, an inspector with whom he teams up with to defeat the criminals but also close the door between their two worlds.",Unknown,2095.0,Unknown,Unknown,Show,KR,1.0
Followers,2020,UNKNOWN,40.0,"Drama, Comedy",6.8,"When an aspiring actress hits it big thanks to a candid instagram post, the lives of several tokyo women cross as they struggle to define happiness irl.",Unknown,2095.0,Unknown,Unknown,Show,JP,1.0
If Anything Happens I Love You,2020,PG,13.0,Drama,7.2,Grieving parents journey through an emotional void as they mourn the loss of a child in the aftermath of a tragic school shooting.,Unknown,2095.0,Unknown,Unknown,Movie,US,0.0
Horse Girl,2020,R,104.0,Drama,6.1,"A socially awkward woman with a fondness for arts and crafts, horses, and supernatural crime shows finds her increasingly lucid dreams trickling into her waking life.",Unknown,2095.0,Unknown,Unknown,Movie,US,0.0
Equinox,2020,UNKNOWN,46.0,"Scifi, Drama",7.0,"Haunted by visions after her sister vanished with her classmates 21 years before, astrid begins an investigation that uncovers the dark, eerie truth.",Unknown,2095.0,Unknown,Unknown,Show,DK,1.0
Sneakerheads,2020,UNKNOWN,24.0,Comedy,7.0,Family man devin falls back into his sneaker obsession after his pal bobby talks him into a wheeling-dealing scheme to score a mythical pair of kicks.,Unknown,2095.0,Unknown,Unknown,Show,US,1.0
The Princess Switch: Switched Again,2020,G,97.0,"Family, Romance, Comedy",6.8,"When duchess margaret unexpectedly inherits the throne & hits a rough patch with kevin, it’s up to stacy to save the day before a new lookalike — party girl fiona — foils their plans.",Unknown,2095.0,Unknown,Unknown,Movie,"US, GB",0.0
Chief Of Staff,2019,UNKNOWN,66.0,War,7.4,"As a chief of staff in the national assembly, jang tae-jun influences power behind the scenes while pursuing his own ambitions to rise to the top.",Unknown,2095.0,Unknown,Unknown,Show,KR,2.0
American Woman,2019,R,85.0,Drama,5.9,"A political activist helps take care of a group of america’s most wanted fugitives, including a well-known, recently radicalized heiress.",Unknown,2095.0,Unknown,Unknown,Movie,"US, CA",0.0
The Present,2020,PG-13,24.0,Drama,6.8,"On his wedding anniversary, yusef and his young daughter set out in the west bank to buy his wife a gift. between soldiers, segregated roads and checkpoints, how easy would it be to go shopping?",Unknown,2095.0,Unknown,Unknown,Movie,"QA, GB, PS",0.0
A Cinderella Story: Christmas Wish,2019,PG,85.0,Comedy,5.8,"Kat is an aspiring singer-songwriter who dreams of making it big. however, her dreams are stalled by her reality: a conniving and cruel stepfamily  and a demoralizing job working as a singing elf at billionaire terrence wintergarden’s santa land.",Unknown,2095.0,Unknown,Unknown,Movie,"CA, US",0.0
Picture A Scientist,2020,PG-13,97.0,Documentation,6.8,A documentary that looks at systemic sexism faced by women scientists in stem fields.,Unknown,2095.0,Unknown,Unknown,Movie,US,0.0
The Search,2020,UNKNOWN,41.0,"Drama, Comedy",6.9,"When a girl vanishes from a suburb near mexico city, the personal goals of some involved in the case muddy the search. based on a true story.",Unknown,2095.0,Unknown,Unknown,Show,MX,1.0
American Pie Presents: Girls' Rules,2020,R,95.0,Comedy,6.4,"It's senior year at east great falls. annie, kayla, michelle, and stephanie decide to harness their girl power and band together to get what they want their last year of high school.",Unknown,2095.0,Unknown,Unknown,Movie,US,0.0
Nadiya'S Time To Eat,2019,UNKNOWN,29.0,Reality,8.3,Nadiya hussain’s time to eat promises recipes that can be cooked in a hurry but have buckets of flavour.,Unknown,2095.0,Unknown,Unknown,Show,GB,1.0
"Hoshino Gen Dome Tour ""Pop Virus"" At Tokyo Dome",2019,G,120.0,"Documentation, Music",7.2,"All venue tickets sold out on the same day, for 5 major dome concerts of hoshino genso's “pop virus” seen by 330,000 people! this netflix special shows the performance of tokyo dome, focusing on songs from the latest album “pop virus”, nhk asadora theme song “idea”, blockbuster song “sun”, as well as hoshino's unique music portfolio, including “koi”, “family song”, “doraemon”, with choreography by mikiko (elevenplay) and more, on a setlist of 23 songs, including encore. the content is plentiful enough to pack the charm of the dome performance.",Unknown,2095.0,Unknown,Unknown,Movie,JP,0.0
Her Mother'S Killer,2020,UNKNOWN,44.0,Drama,7.0,"Nearly 30 years after her mom's murder, a political strategist launches a calculated plan to ruin the colombian presidential candidate who killed her.",Unknown,2095.0,Unknown,Unknown,Show,CO,1.0
All For Love,2020,UNKNOWN,46.0,,7.0,"A penniless country boy goes in search of his runaway sister in bogotá, where he falls for an aspiring singer, but gets tangled up in organized crime.",Unknown,2095.0,Unknown,Unknown,Show,CO,1.0
My Country: The New Age,2019,UNKNOWN,39.0,"Drama, Action",7.1,"Set during the turbulent time of the fall of goryeo and the founding of joseon, two former friends face-off against one another over a woman and the future shape of the nation.",Unknown,2095.0,Unknown,Unknown,Show,KR,1.0
Canvas,2020,G,9.0,Animation,6.5,"After a heartbreaking loss, a grandfather struggling to reclaim his passion for painting finds the inspiration to create again.",Unknown,2095.0,Unknown,Unknown,Movie,US,0.0
Emily'S Wonder Lab,2020,UNKNOWN,13.0,,7.0,"Science-loving host emily calandrelli makes steam fun with activities, demonstrations and at-home experiments that'll make you think — and blow your mind!",Unknown,2095.0,Unknown,Unknown,Show,US,1.0
Izzy'S Koala World,2020,UNKNOWN,16.0,"Family, Documentation",7.6,Young koala caretaker izzy bee and her family rescue cuddly creatures in need and help them head back into the wild on australia’s magnetic island.,Unknown,2095.0,Unknown,Unknown,Show,AU,2.0
Ethos,2020,UNKNOWN,50.0,"Thriller, Drama",7.2,"A group of unique characters from dramatically different socio-cultural backgrounds meeting in startling circumstances in the vibrant and colorful city of istanbul, some by chance and some by force of will.",Unknown,2095.0,Unknown,Unknown,Show,TR,1.0
Bhaag Beanie Bhaag,2020,UNKNOWN,29.0,"Comedy, Drama",6.4,"Facing disapproving parents, a knotty love life and her own inner critic, an aspiring comic ditches her cushy but unsatisfying life to pursue stand-up.",Unknown,2095.0,Unknown,Unknown,Show,IN,1.0
A Love So Beautiful,2020,UNKNOWN,23.0,"Drama, Comedy",7.6,"Love is as tough as it is sweet for a lovestruck teenager, whose relationship with her next-door neighbor transforms as they grow into adulthood.",Unknown,2095.0,Unknown,Unknown,Show,KR,1.0
Cops And Robbers,2020,PG-13,8.0,Animation,6.9,Animation and activism unite in this multimedia spoken-word response to police brutality and racial injustice.,Unknown,2095.0,Unknown,Unknown,Movie,US,0.0
What The Love! With Karan Johar,2020,UNKNOWN,47.0,Reality,5.9,"With help from celebrity guests and a glam squad, filmmaker karan johar mentors six singletons through their personal struggles as they look for love.",Unknown,2095.0,Unknown,Unknown,Show,IO,1.0
The Last Summer,2019,PG-13,109.0,Comedy,6.3,"Standing on the precipice of adulthood, a group of friends navigate new relationships, while reexamining others, during their final summer before college.",Unknown,2095.0,Unknown,Unknown,Movie,US,0.0
Chico Bon Bon: Monkey With A Tool Belt,2020,UNKNOWN,14.0,,6.8,Stem children's series focusing on construction and how mechanical things work.,Unknown,2095.0,Unknown,Unknown,Show,US,4.0
True: Winter Wishes,2019,G,45.0,Animation,6.5,"An ice crystal from a frosty realm is freezing everything in the rainbow kingdom, its citizens too! can true save winter wishfest -- and her friends?",Unknown,2095.0,Unknown,Unknown,Movie,CA,0.0
Go! Go! Cory Carson: The Chrissy,2020,G,42.0,Animation,5.9,"The carson kids win a talent show with a dance that cory created. but when ""the chrissy"" catches on, his little sister gets all of the attention.",Unknown,2095.0,Unknown,Unknown,Movie,"JP, US, FR",0.0
Ma Rainey'S Black Bottom: A Legacy Brought To Screen,2020,PG,31.0,Documentation,6.4,"Viola davis, denzel washington, george c. wolfe and more share the heart, soul and history that brought august wilson's timeless play to the screen.",Unknown,2095.0,Unknown,Unknown,Movie,US,0.0
Super Monsters: Dia De Los Monsters,2020,G,25.0,Animation,7.1,"The super monsters celebrate día de los muertos in vida’s hometown with her magical family, some new monster friends and a spook-tacular parade!",Unknown,2095.0,Unknown,Unknown,Movie,"CA, US",0.0
Yanxi Palace: Princess Adventures,2019,UNKNOWN,45.0,Drama,7.2,A determined qing dynasty princess contends with palace intrigue and a vendetta against her family while navigating the treacherous terrain of romance.,Unknown,2095.0,Unknown,Unknown,Show,CN,1.0
Kaamyaab,2020,PG,109.0,"Drama, Comedy",6.6,"The human drama is based on an interesting premise of a seasoned character actor who decides to come out of retirement and begin a quest for a record of some sorts, that elusive 500th role, the one for which he shall be remembered forever.",Unknown,2095.0,Unknown,Unknown,Movie,IN,0.0
Pressure Cooker,2020,PG,135.0,"Comedy, Drama",5.9,"This is a new age family drama entertainer. the story is about a young graduate under pressure from his father who expects him to go and ""settle"" in usa to be seen as successful. #pressurecookermovie",Unknown,2095.0,Unknown,Unknown,Movie,IN,0.0
Answer For Heaven,2019,UNKNOWN,42.0,"Comedy, Crime, Drama",7.8,A righteous fallen angel must work with a rating-obsessed reporter to investigate crimes as journalists in a highly competitive newsroom.,Unknown,2095.0,Unknown,Unknown,Show,TH,1.0
True: Happy Hearts Day,2019,G,23.0,Animation,6.2,"True and bartleby try to cheer up the rainbow kingdom's loneliest citizen, but his gloomy mood is contagious! can a trio of wishes turn things around?",Unknown,2095.0,Unknown,Unknown,Movie,CA,0.0
Motu Patlu The Superheroes – Super Villains From Mars,2019,G,79.0,"Animation, Action, Comedy",8.3,"Friends motu and patlu must save the world from three space thieves, but the job gets much harder when a cosmic collision gives the enemies superpowers!",Unknown,2095.0,Unknown,Unknown,Movie,,0.0
Kalek Shanab,2019,PG-13,80.0,Comedy,4.3,"Three young men wake up from sleep, all three discover that they are in strange places and unfamiliar to them, and try to find out what happened in the past hours.",Unknown,2095.0,Unknown,Unknown,Movie,AE,0.0
Chhota Bheem Ka Roosi Romanch,2019,G,62.0,Animation,6.7,"Prof dhoomketu’s crude transportation machine transports the kids to ivano village in russia, where they come across an evil magician kazimir. they fight him to rescue sofia and her father czar fedor.",Unknown,2095.0,Unknown,Unknown,Movie,,0.0
Patton Oswalt: I Love Everything,2020,UNKNOWN,60.0,,6.7,Turning 50. finding love again. buying a house. experiencing existential dread at denny's. life comes at patton oswalt fast in this stand-up special.,Unknown,2095.0,Unknown,Unknown,Show,,1.0
A Clean Sweep,2022,UNKNOWN,114.0,"Reality, Sport",4.3,Amateur baseball players go up against legendary pros in a championship to determine the ultimate winning team.,Unknown,2095.0,Unknown,Unknown,Show,KR,1.0
The Martha Mitchell Effect,2022,PG,40.0,Documentation,6.6,She was once as famous as jackie o—and then she tried to take down a president. martha mitchell was the unlikeliest of whistleblowers: a republican wife who was discredited by nixon to keep her quiet. until now.,Unknown,2095.0,Unknown,Unknown,Movie,US,0.0
Fear Street: 1666,2021,R,110.0,"Thriller, Horror",6.9,"In 1666, a colonial town is gripped by a hysterical witch-hunt that has deadly consequences for centuries to come, and it's up to teenagers in 1994 to finally put an end to their town's curse, before it's too late.",Unknown,2095.0,Unknown,Unknown,Movie,US,0.0
Love Never Lies: Poland,2022,UNKNOWN,46.0,Reality,6.7,No description available,Unknown,2095.0,Unknown,Unknown,Show,PL,1.0
State Of Alabama Vs. Brittany Smith,2022,PG-13,40.0,"Documentation, Crime",6.4,The harrowing story of a woman trying to use alabama's stand your ground law after killing a man she says brutally attacked her.,Unknown,2095.0,Unknown,Unknown,Movie,US,0.0
Making All Quiet On The Western Front,2022,R,18.0,Documentation,6.7,Go behind the scenes of edward berger’s wwi epic and see how the cast and crew crafted its amazing authenticity — from the sets to the sfx prosthetics.,Unknown,2095.0,Unknown,Unknown,Movie,DE,0.0
The Houseboat,2021,UNKNOWN,36.0,Documentation,6.6,"With plenty of passion and little know-how, two musicians undertake a daunting project: turn a late singer's houseboat into a creative musical space.",Unknown,2095.0,Unknown,Unknown,Show,DE,1.0
Somebody,2022,UNKNOWN,55.0,"Crime, Drama",6.9,A software developer and her friends become entangled in a murder case involving her dating app and a mysterious man who seems to be hiding something.,Unknown,2095.0,Unknown,Unknown,Show,KR,1.0
Guillermo Del Toro'S Pinocchio: Handcarved Cinema,2022,PG,37.0,Documentation,7.1,"With mesmerizing footage and time lapses of animators at work, this behind-the-scenes special captures the artistry of a unique tale years in the making.",Unknown,2095.0,Unknown,Unknown,Movie,,0.0
Zero Chill,2021,UNKNOWN,30.0,"Drama, Comedy, Family",7.0,"Talented teen figure skater kayla is forced to leave everything behind when her family follows her twin brother, mac, to a prestigious hockey academy.",Unknown,2095.0,Unknown,Unknown,Show,GB,1.0
Deadly Illusions,2021,R,114.0,"Thriller, Drama",5.8,"A bestselling female novelist, suffering from writer's block, hires an innocent young woman to watch over her twin children. as the novelist dangerously indulges in her new best seller, the line between the life she's writing and the one she's living becomes blurred.",Unknown,2095.0,Unknown,Unknown,Movie,US,0.0
Jurassic World Camp Cretaceous: Hidden Adventure,2022,PG,32.0,"Action, Animation",6.4,"After a big storm, food is scarce — and hungry dinos are everywhere. it's up to you to help the camp fam survive in this thrilling interactive special.",Unknown,2095.0,Unknown,Unknown,Movie,US,0.0
Forgive Us Our Trespasses,2022,PG-13,13.0,"Drama, War",6.4,"In 1939 germany, a disabled farm boy is pursued by nazi soldiers after hitler enacts aktion t4; a program to euthanize people with disabilities.",Unknown,2095.0,Unknown,Unknown,Movie,CA,0.0
Get Smart With Money,2022,PG,93.0,Documentation,6.5,Financial advisers share their simple tips on spending less and saving more with people looking to take control of their funds and achieve their goals.,Unknown,2095.0,Unknown,Unknown,Movie,US,0.0
The Dreamlife Of Georgie Stone,2022,PG,30.0,Documentation,6.6,"Sharing her journey from child to teen activist, georgie stone looks back at her life and historic fight for transgender rights in this documentary.",Unknown,2095.0,Unknown,Unknown,Movie,,0.0
The Best Of Netflix Is A Joke: The Festival,2022,R,54.0,Comedy,4.8,"Top stand-ups and rising stars sound off on sex, parenting, politics, pettiness and more in these highlights from the netflix is a joke comedy festival.",Unknown,2095.0,Unknown,Unknown,Movie,US,0.0
Camp Confidential: America'S Secret Nazis,2021,PG-13,34.0,"Documentation, Animation, History",6.6,"Camp confidential: america's secret nazis, is a documentary short featuring animation that  focuses on the story of a top secret pow camp that was classified for over 5 decades. in the midst of wwii, a group of young jewish refugees are assigned to guard a top secret pow camp near washington d.c. the jewish soldiers soon discover that their prisoners are no other than hitler's top scientists - what starts out as an intelligence mission to gather information from the nazis, soon gets a shocking twist when the jewish soldiers are tasked with a very different mission altogether. a mission that would question their moral values - exposing a dark secret from america's past.",Unknown,2095.0,Unknown,Unknown,Movie,US,0.0
The Festival Of Troubadours,2022,R,102.0,Drama,6.4,An unexpected reunion between a traveling musician and his son opens old wounds as the two set out on a long journey to a troubadour festival.,Unknown,2095.0,Unknown,Unknown,Movie,TR,0.0
The Joys And Sorrows Of Young Yuguo,2022,PG,28.0,Documentation,6.3,"16-year-old yuguo, who has a passion for eastern european romantic poetry, makes a pilgrimage from his home in china to the foothills of romania’s carpathian mountains.",Unknown,2095.0,Unknown,Unknown,Movie,"GB, US",0.0
Reign Supreme,2022,UNKNOWN,49.0,Drama,6.6,"In the 80s, the beginnings of french hip hop told through the birth of the french rap band ntm and the ascension of dancer and graffiti artist lady v and dj dee nasty.",Unknown,2095.0,Unknown,Unknown,Show,FR,1.0
Words Bubble Up Like Soda Pop,2021,PG,88.0,Drama,7.0,"After meeting one day, a shy boy who expresses himself through haiku and a bubbly but self-conscious girl share a brief, magical summer.",Unknown,2095.0,Unknown,Unknown,Movie,JP,0.0
Triviaverse,2022,G,6.0,Family,6.2,"Highest score wins! challenge a friend or beat a mysterious foe by answering random rapid-fire trivia questions on science, art, geography and more.",Unknown,2095.0,Unknown,Unknown,Movie,US,0.0
Monster Hunter: Legends Of The Guild,2021,PG-13,58.0,"Fantasy, Animation, Action",6.1,"In a world where humans and fearsome monsters live in an uneasy balance, young hunter aiden fights to save his village from destruction by a dragon.",Unknown,2095.0,Unknown,Unknown,Movie,US,0.0
New World,2021,UNKNOWN,69.0,Reality,5.8,"In this reality show, six celebs strategize and sabotage to earn virtual currency they can cash in on the final day of their stay on a utopian island.",Unknown,2095.0,Unknown,Unknown,Show,KR,1.0
Aníkúlápó,2022,R,142.0,Drama,6.7,"It tells the story of saro, a man seeking for greener pasture, but unfolding events and his affair with the king's wife, he encounters his untimely death and with akala, a mystical bird believed to give and take life.",Unknown,2095.0,Unknown,Unknown,Movie,NG,0.0
Cat Burglar,2022,PG-13,12.0,"Comedy, Animation",6.2,"In this edgy, over-the-top, interactive trivia toon, answer correctly to help rowdy the cat evade peanut the security pup to steal some prized paintings.",Unknown,2095.0,Unknown,Unknown,Movie,"GB, IE",0.0
Heart Shot,2022,PG-13,18.0,"Romance, Crime",6.2,Teenagers nikki and sam are in love and planning their future together — until nikki's dangerous past returns to threaten everything.,Unknown,2095.0,Unknown,Unknown,Movie,US,0.0
Trese After Dark,2021,PG-13,36.0,Documentation,6.1,"Stars and creators gather to discuss ""trese,"" from its filipino folklore inspirations to the comic's beginnings and its journey to an anime series.",Unknown,2095.0,Unknown,Unknown,Movie,PH,0.0
A Farewell To Ozark,2022,R,31.0,Documentation,6.7,"Jason bateman, laura linney and other cast members open up about the show's characters and creators, plus what they'll miss most.",Unknown,2095.0,Unknown,Unknown,Movie,US,0.0
Shadow And Bone - The Afterparty,2021,R,32.0,,6.8,"Stars of netflix's ""shadow and bone"" discuss the show's epic combat scenes, answer some fan questions and play an ""army vs. crows"" trivia game.",Unknown,2095.0,Unknown,Unknown,Movie,"HU, CA",0.0
Reflection Of You,2021,UNKNOWN,70.0,Drama,6.3,A thriving painter's enviable life begins to fray at the edges when a bright young woman she once befriended resurfaces as a shell of her former self.,Unknown,2095.0,Unknown,Unknown,Show,KR,1.0
Paik'S Spirit,2021,UNKNOWN,55.0,,6.4,"A reality series introducing korean alcohol and food culture by culinary researcher baek jong won. drinks keep the conversation flowing as culinary star baek jong won and celebrity guests talk life, food and booze over intoxicating meals.",Unknown,2095.0,Unknown,Unknown,Show,KR,1.0
The Last Kids On Earth: Happy Apocalypse To You,2021,G,91.0,"Fantasy, Animation",6.8,"Help jack and his monster-battling friends make choices to stay alive -- and have some fun -- in this interactive ""last kids on earth"" adventure!",Unknown,2095.0,Unknown,Unknown,Movie,CA,0.0
Plastic Cup Boyz: Laughing My Mask Off!,2021,UNKNOWN,33.0,,4.3,Comedy collective the plastic cup boyz pour out the punchlines in atlanta during a trio of raw and lively stand-up specials.,Unknown,2095.0,Unknown,Unknown,Show,,1.0
Ginny & Georgia - The Afterparty,2021,R,35.0,,7.4,"Cast members of the hit netflix show join the hosts to unpack the drama of season 1, and cristela alonzo offers tips for being the new kid at school.",Unknown,2095.0,Unknown,Unknown,Movie,"US, CA",0.0
40-Love,2021,R,98.0,Comedy,4.5,"Beek, a 22 year-old statistics wiz, believes his moneyball-esque skills can help rising tennis star lois kuzenkova win the u.s. open.",Unknown,2095.0,Unknown,Unknown,Movie,"US, MX",0.0
Mad Crazy Colombian Comedians,2021,UNKNOWN,33.0,,4.0,Four of colombia's funniest and bawdiest comedians perform before a post-quarantine audience hungry for their stories.,Unknown,2095.0,Unknown,Unknown,Show,CO,1.0
The Upshaws - The Afterparty,2021,R,32.0,,7.0,"The comedic dream team from ""the upshaws"" discuss the hit series, share some anecdotes from their own upbringings and play a little swag-centric game.",Unknown,2095.0,Unknown,Unknown,Movie,US,0.0
Glimpses Of A Future,2021,UNKNOWN,4.0,,6.7,"A few weeks into the first covid-19 lockdown in 2020, yaraqa asked nine creative movers and eight creative writers in lebanon, france, iran, jordan and the usa what the future looks like to them. each writer was asked to visualize the future and write a story, something rather personal. as yaraqa read through their reflections, it reached out to a select group of professional dancers and asked them to respond to the text they'd received with movement and dance. in their personal spaces, every dancer embodied the text and filmed their work with a mobile phone. yaraqa then took the text and footage, pieced them together, curated narration and music to create 8 home-based short films around one central theme. the episodes depict a range of emotions and gently remind us that in times of extreme uncertainty a basic human need emerges, that of re-imagining the future.",Unknown,2095.0,Unknown,Unknown,Show,,1.0
Romesh Ranganathan The Cynic,2022,UNKNOWN,47.0,Comedy,4.3,"Going back to his hometown of crawley, england, romesh ranganathan will talk about vegan-ism, his kids - and offers a peek into the making of his comedy special.",Unknown,2095.0,Unknown,Unknown,Show,US,1.0
Dad Stop Embarrassing Me - The Afterparty,2021,PG-13,37.0,,6.3,"Jamie foxx, david alan grier and more from the cast of the family comedy discuss the show, humiliating family moments, bad bbq dishes and sitcom openings.",Unknown,2095.0,Unknown,Unknown,Movie,US,0.0
Copenhagen Cowboy: Nightcall With Nicolas Winding Refn,2023,R,27.0,Documentation,5.8,Show creator nicolas winding refn and his team detail how they brought the stoic heroine and dark fairy tale version of copenhagen's netherworld to life.,Unknown,2095.0,Unknown,Unknown,Movie,,0.0
Dovlatov,2018,PG-13,126.0,Drama,6.4,"Dovlatov charts six days in the life of a brilliant, ironic writer who saw far beyond the rigid limits of 70s soviet russia. sergei dovlatov fought to preserve his own talent and decency with poet and writer joseph brodsky, while watching his artist friends got crushed by the iron-willed state machinery.",Unknown,2089.0,Unknown,Unknown,Movie,"PL, RU, RS",0.0
Big Time Movie,2012,G,68.0,"Comedy, Family, Music",7.0,"In big time movie, the guys must tap their inner spy as their adventure finds them driving exotic cars and jumping out of helicopters, while trying to make it to their first world tour concert on time. hot on their trail are evil henchmen named maxwell, british secret agents and swedish spies as well as billionaire businessman, sir atticus moon who wants back his precious device code named: “the beetle,” an anti-gravitational device with enormous power.  once they learn they’re carrying this precious cargo, the guys get pulled into a madcap mission throughout london, which threatens the onset of their world tour.  with the help of teen spy penny lane, the guys set out to save penny’s father mi6 agent simon lane and stop sir atticus moon’s plot to use “the beetle” to gain world domination.",Unknown,2076.0,Unknown,Unknown,Movie,US,0.0
Okko'S Inn,2018,PG,94.0,"Fantasy, Drama, Family, Animation",7.1,"12-year-old oriko seki, who lost her parents in a car accident, ended up living in her grandmother's onsen ryokan ""haru no ya."" with the ghost ""uribou"" cohabitating with her and all the other odds, she ended up training to be a young female innkeeper. at first, she didn't like the training, but gradually felt her admiration for her title and began to train seriously. thus, the growth of the young warrior oriko begins.",Unknown,2051.0,Unknown,Unknown,Movie,JP,0.0
Mission Blue,2014,PG,94.0,"Documentation, Drama",7.6,"Feature documentary about legendary oceanographer, marine biologist, environmentalist and national geographic explorer-in-residence sylvia earle, and her campaign to create a global network of protected marine sanctuaries",Unknown,2047.0,Unknown,Unknown,Movie,US,0.0
Anonymously Yours,2021,R,101.0,"Drama, Romance",6.7,"After an accidental text message turns into a digital friendship, vale and alex start crushing on each other without realizing they've met in real life.",Unknown,2028.0,Unknown,Unknown,Movie,MX,0.0
Wild District,2018,UNKNOWN,45.0,"Drama, Thriller, Action, Crime",7.8,"After surrendering to bogotá police, an ex-guerrilla avoids prison by working undercover to investigate a ruthless enforcer of government corruption.",Unknown,2018.0,Unknown,Unknown,Show,CO,2.0
A Cop Movie,2021,R,107.0,"Drama, Thriller, Documentation, Action, Crime",7.2,"This documentary walks the line between fact and fiction, delving into corruption in the mexican police through the experiences of two officers.",Unknown,1984.0,Unknown,Unknown,Movie,MX,0.0
Tales By Light,2015,UNKNOWN,28.0,Documentation,7.9,"Behind every powerful image is a powerful story. uniting exploration, photography and the natural world, tales by light follows photographers from australia and around the world as they push the limits of their craft.",Unknown,1982.0,Unknown,Unknown,Show,AU,3.0
Million Yen Women,2017,UNKNOWN,30.0,"Drama, Thriller, Crime, Romance, Comedy",7.1,"Five beautiful but mysterious women move in with unsuccessful novelist shin, who manages their odd household in exchange for a tidy monthly sum.",Unknown,1971.0,Unknown,Unknown,Show,JP,1.0
Norm Macdonald: Nothing Special,2022,R,87.0,"Comedy, Documentation",7.1,"In his final comedy special, norm macdonald ponders casinos, cannibalism, living wills and why you have to be ready for whatever life throws your way, all done in front of a camera, without an audience, and in one take. after his set, norm's friends and fellow comics gather to salute him.",Unknown,1942.0,Unknown,Unknown,Movie,US,0.0
Souk Bazaar,2015,PG,97.0,Comedy,5.1,"Kahraman is a naive and right-minded guy. in a lovely anatolian town, he earns a living as an attendant in a turkish bath inherited from his great grandfathers. one day, a wealthy constructor named tuncay wants to demolish the bath and the marketplace it is located in, and build a mall in their place. barber cemil, kahraman's enemy, convinces the craftsmen in the marketplace and collaborates with tuncay to start the demolishment immediately. kahraman does not want the marketplace he was born into to be demolished and he does not believe in the empty promises of tuncay.",Unknown,1940.0,Unknown,Unknown,Movie,TR,0.0
